id	filename	md5	size	state
fe02753e-a8d5-487d-87f9-f6879d185f0d	126450e0-dc9e-4f15-be39-e765f453d323.mirbase21.mirnas.quantification.txt	768be11e308ad36a20dd2ecbe9028acf	50315	released
1ff11065-2945-47fa-8cd0-7ff6d6c570da	TCGA-E9-A247-01Z-00-DX1.3B2DF1CB-054A-44C4-9AD5-D8FA6D386A93.svs	235ff275e848696d2f636fa82e34a310	596255919	released
9b0027cc-7ba5-49e6-8c99-9a49f7270167	f8e63e29-f7e8-4766-bd6c-2f629171e4ad.methylation_array.sesame.level3betas.txt	a66e5ad94abca32d316066b46c768280	13149831	released
aabb4a65-aff2-4f78-a969-bacbe5b80856	56cb5294-9156-4930-a3ab-c2607a79b65e.rna_seq.augmented_star_gene_counts.tsv	06cb0c26f54d878a3be29eb95c4df958	4240916	released
721241d2-f839-42cb-be50-8a73efd501b7	TCGA-GM-A2DO-01A-01-TSA.7DC927D1-16BB-4AE0-91A6-B73CD8F64C53.svs	aa0907396ad66dd00cc49087df4b12bb	104746123	released
3654b535-e675-4b3a-879e-a22ad307fdcc	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A04_871040.grch38.seg.v2.txt	a85e0546d669bac75ad451b83f32535e	22358	released
6f49b849-d8e7-439f-8d6d-cd49de9eb28f	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E04_802430.grch38.seg.v2.txt	354aa40955b809a0cab99e8327ebaf50	41083	released
52042958-5967-4574-9647-507538d1796b	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A04_871040.nocnv_grch38.seg.v2.txt	ecd0c9fd63fd07f3d00fcd7f5ac84f1d	3601	released
5281658c-5207-427e-882f-ad3bc7b9906f	TCGA-AR-A0U0-01A-21-A13D-20_RPPA_data.tsv	4f591d608625a7108c849c046ba56d81	22062	released
291901cd-8880-49ac-90a3-b0af995a1769	TCGA-BRCA.5ac03fe2-dfd1-4fad-aad6-bd1b04be6298.absolute_liftover.gene_level_copy_number.v36.tsv	83f8cf3d4ca8a5b419dc471add3808ff	3433079	released
33591d6a-2408-40a8-a139-d952a1b33c04	3a16bdac-4e6f-4b04-8243-f076a9a226a9.wgs.ASCAT.gene_level.copy_number_variation.tsv	2a2b53929c3c21244ed88fa27b29e520	3441212	released
8f8c389c-ba18-4b37-b6cf-5a7020b8d201	50ab9ba6-b3c8-460d-818a-a8b5c20ddf3b_noid_Red.idat	e9a6e2e49ab74039913c4cd1410dcf3b	8091485	released
d1c3d7a9-3094-458d-abe1-e5422a9a307b	a7fd4ada-7db5-4418-a80f-4142323d8915.methylation_array.sesame.level3betas.txt	6009a87c41c38a82f3d34ecc2480f6e8	12772350	released
b99df39f-8898-4d5a-a1d8-8d587bf968ec	b11aa4ce-3b72-431e-abf8-6a18e0754275.mirbase21.isoforms.quantification.txt	9951924dd0e0801a9168793015adb288	323653	released
d0fa136d-d805-4c87-9c97-016a96712095	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D11_730968.grch38.seg.v2.txt	e33d4b8bfe9bdb90ec84ff3a6a85eb6a	48380	released
3a9b2c91-6464-42d5-bb7e-ecd721484e1a	TCGA-AN-A0XW-01A-01-TSA.52d201cd-6fc6-40ab-8c4d-1d94feee68a2.svs	a3dd9b37910fd5656d40677d0c7bdac5	237322477	released
a115052c-7cbd-4df6-a4d2-8e1ba9813b89	bfb84f98-ebdd-4699-9533-6d88f6f738d4.wxs.aliquot_ensemble_masked.maf.gz	12b11dae796367e4605ecaae22911dc7	15459	released
7306fc62-f28e-4950-b486-cb609a2e21ef	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E05_697076.nocnv_grch38.seg.v2.txt	06628f0423132e2613e0103710df4976	4296	released
62cd2159-f0ce-434b-82c2-ec44c6b56171	5abd7590-46fd-4016-b38a-e334a7066e25_noid_Red.idat	c2d53d215aac888a33b102a4a850a226	719553	released
32fb03fd-a2db-44ad-9940-e2f86a6fa36b	TCGA-BRCA.4e237dc0-b785-4eb0-9948-a946b41dab8f.ascat3.gene_level_copy_number.v36.tsv	e5863db7f22445cfe5118a4e97734ad9	3451659	released
040657c1-5138-431d-9d08-906947aefc22	nationwidechildrens.org_ssf.TCGA-A8-A06Q.xml	81bfbd9898037f91c3b0b2e083a63cb3	15718	released
1630cdda-b756-4d7b-9d08-c2b986056a93	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B07_666956.nocnv_grch38.seg.v2.txt	2017bfdceefb6ce0b071a85f1c576c0e	36352	released
f0db9f4a-3503-4955-99b8-5e3596e8897d	TCGA-A7-A4SB.03B39A59-0068-4276-8340-7B97A1395E68.PDF	500bc4d5b9bebbf3f42c704f76fcb2d5	166077	released
7c62047a-dc9d-42bf-913f-a0a57ee74f91	TCGA-BRCA.ac9a0bec-1011-41da-b5b4-774fed87b5b0.ascat3.allelic_specific.seg.txt	67a782a491b920dca1298a0cb04fbdde	25272	released
6d5d7e26-929e-49a5-bc88-f5128cb4f117	208c3dfb-2494-471d-b56d-248926668d29.wgs.ASCAT.copy_number_variation.seg.txt	a2038fb3af2911e3b59b6c8cceaec8b7	13516	released
e42dc6bb-1bfe-4c68-8992-4d2236d7a168	TCGA-BRCA.742b1f3f-a199-4dac-8d56-82db36855633.ascat2.allelic_specific.seg.txt	f4772d61105b5945f5485bc6d9ff2ca9	24325	released
7ae83742-fe29-4fd7-9bca-23a04c1e95cc	5abd7590-46fd-4016-b38a-e334a7066e25_noid_Grn.idat	6ae3ef652aeaeacb6c57ffb2a9feed7a	719553	released
4a8590d0-17f5-4937-a757-d75bb281a0ef	nationwidechildrens.org_ssf.TCGA-AR-A0U0.xml	5a112bd9de4ec68e976391c720f055d9	15658	released
31c525a3-a4c2-4c78-85d7-a431745e6e55	aa9de9cc-d30f-443d-856f-d0fd291e9a37.wxs.aliquot_ensemble_masked.maf.gz	d2238adf210543dfe54efdbd4093a82b	21022	released
cc4e713b-f86a-44b6-b714-458611b268de	TCGA-A8-A07G-01Z-00-DX1.37E8A762-8141-4BE6-935A-B3DCB712BB4A.svs	95de72fe73e512e7863065dd3d620252	462747644	released
3fddaf76-88c6-43f0-9ef4-ebfe772681ab	TCGA-BRCA.742b1f3f-a199-4dac-8d56-82db36855633.absolute_liftover.gene_level_copy_number.v36.tsv	159e5f290f3073f85612cfb55166d3be	3431063	released
10a60b06-438d-4b1b-ad46-06fb803cd430	TCGA-A8-A07G.1ED901DF-BCDC-44C8-A7DF-AB895ECA0952.PDF	4e47f95c6f6399339e0decfed32559fe	77693	released
8aa6c876-e83d-4487-987d-b556ac07f4ad	5464aa57-2b0e-493f-931a-9f356784032b.mirbase21.mirnas.quantification.txt	5e0c55e36954948e04eb3ec581654ff6	50038	released
477837dc-493f-46ed-8690-f08dfdc12b82	816e42ac-95ac-42f3-8c9c-b60fb748d628_noid_Red.idat	ae616c2d5ee3285f56055e3ae4575e1d	8091485	released
018c5ae4-f4fb-4d92-96d1-229f6c0b4f9c	nationwidechildrens.org_biospecimen.TCGA-A8-A07G.xml	0c19cb31f18847297f743e475ddf6869	90915	released
025e594b-bb7c-4e30-9743-753ba7c90dcf	TCGA-BRCA.58f16a99-4220-411d-be80-c354c3dde02f.ascat3.gene_level_copy_number.v36.tsv	9af63884a12b3456e1e7c6a24e84cda9	3446460	released
c2febf97-4c2d-4852-837d-b51096ca327e	TCGA-BRCA.acf17ee7-c238-4602-9ec3-855c8d334089.ascat2.allelic_specific.seg.txt	0f9c762840878b4fa77b66ffb0250a85	11485	released
3172c2ff-89b6-49ac-89d2-def6fb48b7b3	nationwidechildrens.org_clinical.TCGA-A7-A4SB.xml	86b7c243fbdb2e45535b0893576fba7e	87761	released
8440e4ca-78db-4ead-a3c1-ac29fb0b3c09	TCGA-A2-A0YM-01A-21-A13D-20_RPPA_data.tsv	6065a372cfdfc2dfd6ac2f7474d536ba	24076	released
94f76b6e-75ad-4f24-8b53-9625a1287c79	816e42ac-95ac-42f3-8c9c-b60fb748d628_noid_Grn.idat	da3ea055c420201f72bd06e3c8706c02	8091485	released
02327415-1045-43a4-8085-3da26e40dd20	nationwidechildrens.org_ssf.TCGA-E9-A1R4.xml	762415382bfaea26840521378d5c4853	15639	released
61042e97-b189-4b63-a15b-9f4182e1a98d	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G09_777598.grch38.seg.v2.txt	fa10c53e5b1c3822a32e16f45ca19e49	35221	released
d04597d7-b927-4c4b-abfa-c5a7274e2891	TCGA-BRCA.58f16a99-4220-411d-be80-c354c3dde02f.absolute_liftover.gene_level_copy_number.v36.tsv	f6fdad4064daf101ffd0c375f252fe74	3435854	released
fe7dfda5-6846-4238-9ccc-472978eb78a1	8a27980e-a506-4cb3-91f2-3f0e5a19acfe.rna_seq.augmented_star_gene_counts.tsv	5ab2e6521e4cfa4a63dec5b21bc66ff4	4249051	released
a7018765-ce23-4dec-8fa5-78018557cfd3	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C02_730904.grch38.seg.v2.txt	7d264f9264f43bcbf91a80fe372ffe82	18889	released
08b41fe8-3a40-4f1f-8c01-b539155fc510	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C05_802414.nocnv_grch38.seg.v2.txt	0e3253f33351e1d70aa0eb1a7d3869b5	3603	released
d7438c8a-6e39-4139-92e7-2aa05bae5d40	f859815a-889e-434b-9bf7-3614a59c57bd.mirbase21.isoforms.quantification.txt	4ca0509a219f73cec22efd408e968622	322629	released
e48a4127-695e-47d7-8949-db5e12abe3ff	f859815a-889e-434b-9bf7-3614a59c57bd.mirbase21.mirnas.quantification.txt	44daf2e2141e795346e7cb9d65ca5da0	50134	released
613c7aeb-c034-4a92-a884-fb32058cc5ff	TCGA-AR-A24Q-01A-01-TSA.cca6142d-12a1-410b-b480-7de4d6f3270f.svs	92d89a4c1902c63b0fddb508411dd59e	229586499	released
03082f7b-a0c7-4095-ab7d-9a9b0d344779	nationwidechildrens.org_biospecimen.TCGA-AR-A24Q.xml	5885dd819e4d4c813222f4e82468e240	58910	released
5c0579f7-6184-4afa-805c-7aeec4a4c5d2	7c9a2493-5667-48ec-8998-81e13722b4ab.rna_seq.augmented_star_gene_counts.tsv	43eac32229024e930858844f116decf2	4225986	released
ff60f0aa-8ef5-4ecb-b03d-9874e9154593	c41f545b-c284-4554-8851-0c386b30dcb6_noid_Red.idat	42fe68b56e0799b92336a7d93f81404a	8091485	released
6c1e9c55-925c-4f81-9734-57bfe4f28ce9	fde057d2-bda8-4511-b82e-7959669d3281.mirbase21.isoforms.quantification.txt	83be78dcc342e118d46d095e197e4e91	478791	released
e24de953-c7cc-4536-b3d4-56fc6931278e	nationwidechildrens.org_clinical.TCGA-AR-A24Q.xml	fe20a91c63a212f9c8de6c9f041ee981	148163	released
1f503e8a-ec3b-4b54-a592-6bf49846dc46	nationwidechildrens.org_clinical.TCGA-AO-A03N.xml	627ed88b92da6393b5dd04f3f24adb5c	152327	released
cc623c52-8f45-4593-ba44-55b8dd0ec47a	nationwidechildrens.org_biospecimen.TCGA-AO-A03N.xml	acf5dedeb310750738738c7c74c6c8eb	73481	released
5289fe51-d79c-4081-b8ac-a5da59bf97a0	22a7f79f-78c4-4ed3-93e0-7be02532d465_noid_Red.idat	0a00ad8ec19d94ad2cc4a92666e58f1c	8095228	released
2af32d6a-fc1f-4581-884f-16840d2c85a1	TCGA-BRCA.b721638f-668e-4118-b704-04e85f308aa3.absolute_liftover.gene_level_copy_number.v36.tsv	f9069596a6ba37745968a90ee5a77abe	3431945	released
8caa0c63-235b-48bd-8365-1dfdade3dc20	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D12_1151522.grch38.seg.v2.txt	cd9500c0134964fb2a0de7a2bec6d64f	27846	released
4f1aa63a-514e-4afa-9df8-d2d67467fa46	c41f545b-c284-4554-8851-0c386b30dcb6_noid_Grn.idat	5d1f3b0ecfa2f5f15c90ab67b9ea504a	8091485	released
39512633-53b2-46d6-9156-fd0f57b7ee7c	9b58075b-3fe2-4821-b2ea-1ff0f0fb7ac2.wxs.aliquot_ensemble_masked.maf.gz	5b922ec95fe27d6db5a643d49ad5e56b	63535	released
cb50440d-b9c0-4eab-affd-5abb404a9b8f	1ec0b5c1-ca35-4b21-bca9-04fecf4a06c0.wgs.ASCAT.gene_level.copy_number_variation.tsv	b966a723ce9e22a4a0ae21ac3603d671	3441233	released
51150402-a1d2-4057-a3da-5d49272eb18e	243baf00-ca39-4c60-a110-96a47c1c08a4.mirbase21.isoforms.quantification.txt	c1d98efdbbd9719ca8df4bc6a87147dc	353847	released
77b7005e-ef2e-487e-8987-a08a9caac2f8	243baf00-ca39-4c60-a110-96a47c1c08a4.mirbase21.mirnas.quantification.txt	078b3d603b8fd81987d41c4d3ab18c46	50238	released
b8961c48-a108-4a0e-8041-7b5aab153c69	TCGA-BRCA.b721638f-668e-4118-b704-04e85f308aa3.ascat2.allelic_specific.seg.txt	cfee9998948c780e6dffb4e5c25c7ef0	15850	released
54507404-a9b0-48a3-9daa-934f0f1b5f3f	4c262954-3529-49f9-a311-e5a7d71d5afa.mirbase21.mirnas.quantification.txt	c1e9a33632f5c38c3ee93a0e0f88c16b	50359	released
3967c531-0423-497f-84b4-964ea0fb1258	TCGA-BRCA.1ffca953-dced-4469-959f-307bb3670a56.ascat3.gene_level_copy_number.v36.tsv	a4ffbaedaace8c50f477c08d826bf95f	3445505	released
d2c88ae1-b308-41f9-bcb4-da514e5ec367	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B12_628398.grch38.seg.v2.txt	18d9b3b6a72d9181b940d5686e893c94	17595	released
0dcf6c13-1b1e-45b5-a3ad-b5eb7a624625	TCGA-BRCA.0a7bfa84-8239-4d2b-8320-3d8a9db2a3ef.ascat3.gene_level_copy_number.v36.tsv	73293b7a730f9fdebfc16b9cc62ee2ce	3448356	released
ab4815e7-8d97-494b-8ab7-17adc6874b2b	TCGA-A2-A0D4-01A-21-A13C-20_RPPA_data.tsv	792ab314a0d4ce6cb3820700e1fadc2c	24022	released
51d8681a-f953-4237-a22c-04dfba9a83a4	nationwidechildrens.org_clinical.TCGA-A2-A0D4.xml	26869a74798e7df4b1824c3ce682ffeb	90292	released
3153b5c0-eaad-4821-abbe-9baa4aa88fe1	TCGA-A2-A0D4.990F5885-8EDD-42A2-AEFE-9DEE3E95A0B1.PDF	3e2b228e077468867ef18d65352f438e	181464	released
e2a34ea2-26f0-4cd9-853c-4f66b2912c56	1e74d678-a915-40ce-ad13-4b7b954f2400.mirbase21.mirnas.quantification.txt	c5ad122c8d782da0687aace87bd59df5	50306	released
2c3321b8-e449-4b99-a74f-a744162cd00d	TCGA-BRCA.a1b53759-99b5-4470-bb22-242ab09561dd.ascat3.gene_level_copy_number.v36.tsv	78dcd4837b50a392e82c1597baf84d3e	3449885	released
1e7ffb56-cf97-4853-aaee-7a402d21ce64	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E05_735324.nocnv_grch38.seg.v2.txt	e1acc6bbcca70ffdc0042fa98d68e4df	25976	released
4ec61527-5be5-4249-a2fa-f28cbc8641cb	TCGA-BRCA.3fd01fad-79d8-461d-9aec-a2bf42474827.ascat2.allelic_specific.seg.txt	3d7ca9af7a486bcecaea815878d95553	5045	released
7e8d5789-9205-4d01-b5f1-a4a7a12c73f4	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H12_787498.grch38.seg.v2.txt	f68d91c2faa65c7f3bb11bca1c37709d	33136	released
b6794d94-2141-4ce9-a7ab-3a064da028f8	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B02_1301310.nocnv_grch38.seg.v2.txt	7cb96ff45e39c3ea416b8b1d00aeca7e	3462	released
813b35dc-d0ed-43f0-93f7-abb9bb6f197a	d3879d85-35ca-40f8-ae32-a4b0539943a8.mirbase21.isoforms.quantification.txt	c675800589c75711f7dbfafddde0e023	595987	released
bf12bdd2-600a-45d9-9409-3b42fd550487	TCGA-BRCA.178e0166-9a9b-4495-896e-4a08f661c49a.ascat2.allelic_specific.seg.txt	497cc94bf037f81bf31091458910e888	13437	released
95218f63-ff27-4d84-a529-d0089556b83e	b7e12269-ad94-4acc-8f35-df98dbb7564f.methylation_array.sesame.level3betas.txt	41175190482eff1ea2a8999d839437db	760268	released
09a79e85-a129-4999-89f3-d690b6df37cb	TCGA-D8-A143-01A-01-TSA.0bf921d5-0022-4a59-a409-bae0771291b9.svs	060c0b60b2ea4d821451913949345813	167774587	released
b2ec10ec-a52a-42d7-ad66-36bb40eeff8e	TCGA-LL-A442.389044F0-9D90-4639-8C42-C1A6EA816442.PDF	f2c62f8fa01987c95dee3a0d03850512	270734	released
26eb27eb-84c8-4fea-a51b-c3eb5c484b33	TCGA-E2-A1LI-01Z-00-DX1.503dd2fa-23ef-4b11-8aab-301e069eaa88.svs	fe7ae81c0e240db74138d286849b79d6	1198183851	released
a7c60ec7-0930-4f4d-ae39-2d7e52feb72c	TCGA-E2-A1LI-11A-02-TSB.327c00e2-446f-4305-a2f6-10a5dfe1749f.svs	0e25008d0026ca5795c5c2b536bc9674	58936993	released
36f332dd-b25c-4a0d-a0c4-693970ab91cb	TCGA-BRCA.e49bd6ce-bbab-4c77-a49d-6a85bf2e1f14.ascat3.allelic_specific.seg.txt	273ec7f1318136a0df166a42d49ed5f9	6086	released
cc5cc070-d63d-4d50-91f9-1efb23d28034	TCGA-D8-A143-01Z-00-DX1.4697FB2F-91D5-4506-AF23-7DE304D44A3F.svs	f8687a3985fde2b26ffb2d49785b8c49	1169925813	released
b0cc3c29-89fe-4010-8f56-137f2b897bce	f7c6320e-0c39-4b92-9a25-fd4e03b70362.rna_seq.augmented_star_gene_counts.tsv	016eb5a5728bc9be533195ba3169c38f	4251892	released
456b880c-4bd6-4269-8f2d-029ddf89ceb7	437ae017-0df8-465f-8780-e28d8c4d8e32.mirbase21.mirnas.quantification.txt	bb2c67db86a9100b7ad019d8fb17ceef	50269	released
ea3f0338-2b32-4d7b-a3f9-c983cb954b77	nationwidechildrens.org_clinical.TCGA-LL-A442.xml	74cbd1f975113c462daa289611e2d123	67099	released
92b3f3c3-7564-4b21-8a1d-f8e447192d0b	eb7fe955-996e-4483-9731-bc7f96f18231.methylation_array.sesame.level3betas.txt	c430a6e385663f36b9e39acd9067f088	13151401	released
74fb6a3d-02bb-4d51-a657-e1e0934e8406	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H10_787630.nocnv_grch38.seg.v2.txt	910490351468e79d602ec62cfe00cd61	25760	released
74393ee8-f5d8-442d-a7fa-b1ef84161d83	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H10_787630.grch38.seg.v2.txt	ac4798a032d2004a347f39b5bb9587dc	48263	released
ecd28dd8-e1cf-435d-89d0-cd447e22bc02	TCGA-OL-A6VQ.17C74789-D7B0-4291-A2AC-7A72C5DC58EE.PDF	7775fd3728ea2ce5e868647ed0d210e3	222238	released
ef12376a-b35f-4ec2-8354-3329eb9dba55	b9d6cd4f-8397-40ea-af8a-a9d62bf6a29d.wxs.aliquot_ensemble_masked.maf.gz	7e9fa52579ac0441e096b00202393f1a	10269	released
e88e5d64-04c7-4bcb-913f-fd114c63fac9	nationwidechildrens.org_clinical.TCGA-E2-A1LI.xml	ed77853822f30876bc7cd38c7e6126ff	68523	released
c5c5a31b-d523-4364-b531-fee26e5bdadc	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D10_731060.grch38.seg.v2.txt	baada868d4b188f7f19cfe7768310268	34911	released
de750a3e-5286-44ec-a701-bcaa7a06e569	d3879d85-35ca-40f8-ae32-a4b0539943a8.mirbase21.mirnas.quantification.txt	e1596b1bc3cea88374233918e6ef06e8	50603	released
0b490885-dedb-4f99-bbeb-d92f747bec18	TCGA-BRCA.da7c504e-b884-40e3-8c4b-6c7936a68a5c.absolute_liftover.gene_level_copy_number.v36.tsv	8706d4d2f8aba9de1913452732428bd1	3432269	released
4f3b4b4b-bae2-4cf8-9584-2738077063ef	e6be8407-9d60-4a89-87bb-47c15a873ae4_noid_Grn.idat	6df7bf4f75fa34bc4744b5d3a87075d3	719638	released
26fe7667-2972-4904-bf30-e12f9d8b6a33	nationwidechildrens.org_clinical.TCGA-BH-A18L.xml	27f0ce24516f824657732e3137527567	36666	released
76c7c7b9-0ea8-4a26-bcf4-ad15da31c05d	d261492c-49be-4689-b196-43a1c65d7245.mirbase21.mirnas.quantification.txt	b37f214706e71d0cc228deff36781652	50079	released
190e0a13-bda4-4799-9066-790b20495d64	TCGA-BRCA.c668fd1c-a18a-4f11-89bb-5e5384da30d6.ascat3.gene_level_copy_number.v36.tsv	cb60ba9e3361ce8eaa452cec8dfc39b3	3445502	released
dc9f0112-3a07-4da3-9b4a-89d1284ed8e6	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D01_780870.nocnv_grch38.seg.v2.txt	c906b3eae108d82e72fca2ed7cbcaebe	4143	released
5f93cb4a-be70-445f-a52e-b75edc186d0c	a3ff80d9-515c-48b3-950e-30851d821670.wxs.aliquot_ensemble_masked.maf.gz	aaa940b83246968e28048ceab1805256	10668	released
0921ce07-59b8-4f55-9921-dc1566f38a72	b98ee315-9370-4071-ba67-7bf4c91b4777_noid_Grn.idat	218d63911da81ffa6f5b3deee6386aa5	8091485	released
d935756f-1c39-498e-85d4-68d2bcaed903	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F11_731088.nocnv_grch38.seg.v2.txt	c7bc625f6ad321ec3db6f410286abace	4980	released
34fad7b3-78ce-4e70-aecd-9d233ae7d677	TCGA-BRCA.da7c504e-b884-40e3-8c4b-6c7936a68a5c.ascat2.allelic_specific.seg.txt	cc630acae307c7dd6e68df612050ca76	15290	released
035adf6a-30da-4b29-99d9-7b66c4013052	nationwidechildrens.org_biospecimen.TCGA-D8-A1XR.xml	4bdbaf4f37902535073ebdb90d97f5a5	59071	released
0bff8a7a-8471-4d2d-b624-75f2ccf6dbdd	TCGA-BRCA.b4ebf80f-787e-4a3f-b0a1-63ad56d36aa2.absolute_liftover.gene_level_copy_number.v36.tsv	74307e3898b171de6a6ad186e0aa97d0	3431798	released
0288f8da-c35a-4fcd-ad76-b598b98cd41e	TCGA-B6-A0WV-01A-01-BS1.50bdea76-5591-45f4-8743-d420e5c0063e.svs	341c366941f6b34f980d8413d45c2409	106343281	released
cb8e3c3a-117b-4586-8021-d0ac438a7b76	TCGA-BRCA.da7c504e-b884-40e3-8c4b-6c7936a68a5c.gene_level_copy_number.v36.tsv	b9f51ff4eb621e7d4ed76aa19ceaea8a	3449524	released
9db0bfe8-9f66-4416-ab90-e0b1f91d2e01	TCGA-D8-A1XR-01Z-00-DX2.A103FB8B-4397-4DD4-8587-90A736407484.svs	d707c63bf0bf5bee48ad456859d44603	1312843959	released
1068e47b-eee6-4ffd-970e-8e0a835bd3c1	TCGA-D8-A27R-01A-01-TS1.b39b1443-6a3f-46c4-b7ec-18dab2223450.svs	da39acb0ba7407745de6991db42ea350	236540171	released
03aea959-2ed6-4f8c-b560-efec89462013	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G08_799834.nocnv_grch38.seg.v2.txt	68225cc0504e171895e6cd34e0a74ca5	21503	released
91016251-afca-4977-bece-c1a868a2c05f	fb56f4c4-14fd-4013-8d39-023155a73d36.mirbase21.mirnas.quantification.txt	1a46d84ca2fb6ca4a728d8220c5ff822	50232	released
45185d46-fd1f-46b1-83da-bf8205b6b1bd	fb56f4c4-14fd-4013-8d39-023155a73d36.mirbase21.isoforms.quantification.txt	d8afb8c22a99de766e4503f27570faa4	364026	released
acfa0ea5-3345-4734-9917-d3acc10d1a15	9d515fd5-009a-4c32-95e7-042909d70b9f.rna_seq.augmented_star_gene_counts.tsv	b58e84564ba4fb9cc94b556b75652ade	4245085	released
3078edee-5b14-465d-b37e-5ce2b3d5fca0	TCGA-D8-A1XR-01A-01-TS1.087d05ee-9a03-4433-9060-98a80832867a.svs	390668ddaea98c7095d262978facb66e	114403549	released
dd4dc066-210e-45e4-a2e3-4fa2e2635276	943862c7-891b-4a39-ba41-b3966e4dd237.mirbase21.mirnas.quantification.txt	6f3cc20bbd6b5dd269dca5dd0c90d532	50229	released
eb6b80b9-3f49-4fbd-bd6c-b761f5febbba	b98ee315-9370-4071-ba67-7bf4c91b4777.methylation_array.sesame.level3betas.txt	25ee7f1f16f03748275328285fc596a8	12636905	released
3bd09095-842f-42c3-b5e2-d18e202b7f4d	TCGA-BRCA.c668fd1c-a18a-4f11-89bb-5e5384da30d6.absolute_liftover.gene_level_copy_number.v36.tsv	ce67f444119f3821d4fdb79dc6a026f4	3430733	released
9f66d62b-cd1f-459a-9c4d-40b554faccca	TCGA-D8-A1XR-01Z-00-DX1.7F443346-C564-47B6-9736-6944230CAF46.svs	52c2c7416390bf740b15148510d3deb5	3050455081	released
84611c4f-09d4-4d3d-8635-c479a9efc46d	TCGA-BRCA.b4ebf80f-787e-4a3f-b0a1-63ad56d36aa2.ascat2.allelic_specific.seg.txt	289bbe8a352c57d7a371d6c3587c6e79	9515	released
c508f671-d511-4e04-a955-48e8e6268396	bca245d6-09df-48d0-9845-b31a7b4ebf11.wxs.aliquot_ensemble_masked.maf.gz	944ba07b49cdb3dccddf96c19ebe07fc	14071	released
1079aa46-3fef-4f42-b775-226fe0035a89	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F11_731088.grch38.seg.v2.txt	946fe68012a44221005dc7db19f83c99	22837	released
90f47800-3f0d-4557-88b0-9c2c9b9eb8c1	TCGA-D8-A27R-01A-21-A17L-20_RPPA_data.tsv	90f91cb2f9f29e30b8c4f659245c0490	22294	released
1acce3b4-b845-4bf6-8ef4-ff41f8c621fb	147ce471-adc9-4579-8088-c3f370bcbec0.methylation_array.sesame.level3betas.txt	ed0dfc5417d7f3162d75fdb484ff1b39	12986788	released
d8ff0f70-1f61-418a-9def-496e17a6cc62	TCGA-BRCA.d814b694-f289-4784-bf97-2d21aef93e18.ascat2.allelic_specific.seg.txt	48a5ba94406b55444f716e9a334c2d86	11935	released
cc9a21ff-aae2-4ad9-8ed1-f7f8e16ae962	f9fe6e9e-a4ab-47b3-8af3-f851d0303a3e.methylation_array.sesame.level3betas.txt	c5e1ced9bc800caa14b92d90eda6e2bb	13076269	released
cd47d9e9-8072-4681-93ac-6c1420f6624c	754df69c-2fab-4037-8673-fd3be673fc09.rna_seq.augmented_star_gene_counts.tsv	d25350fe22bd4d94294b62b55058c5e8	4233604	released
d2ee2ec6-aafa-4d25-aa8b-9e9f4c7df6a7	TCGA-BH-A18L-01A-03-TSC.6bf9df68-0928-475d-89d6-2d92223306f7.svs	e24bdb39d48802e9754dde40645485cc	271237161	released
4b8c3cc8-9a28-4590-81ff-0e7fa72094f5	TCGA-BH-A18L-01A-21-A13F-20_RPPA_data.tsv	cd12abf42f3eb71602a8ef9b27d00a77	22298	released
5e438c67-9247-4ebd-b546-7a139522b35c	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C07_741416.nocnv_grch38.seg.v2.txt	fe55a9bf7208ff29ad780566ebb0a8f1	19734	released
dd7ed421-020c-45e5-8b84-094ebcbbc5ce	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H10_844874.nocnv_grch38.seg.v2.txt	e1a5ebefb7a25d716ded33144539966b	6834	released
d097c795-fbb3-49db-b97c-01c9d9ef422b	TCGA-BRCA.d814b694-f289-4784-bf97-2d21aef93e18.gene_level_copy_number.v36.tsv	34dfb523705ba15512fec4b003e23d48	3452915	released
